StoreName,StoreCountry,StoreDesign,StoreFacilities,SalesPeriod,PromotionalPeriod,SalesYear,ComboName,ComboSupplier,ComboCalories,ComboNumSales,ComboPriceCents
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,1,2011,Enterprising Garden Salad With Turkey Ham And Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1141,18947,232
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,1,2011,Reliable Soy Shoyu Combo,Greenham Suppliers Incorporated,947,8240,1119
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,1,2011,Studious Cola Low-Cal With Saccharin Combo,Tyndall Wholefoods and Logistics Pty Ltd,1234,13227,996
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,1,2011,Enterprising Garden Salad With Turkey Ham And Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1141,15429,513
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,1,2011,Aggressive Grapefruit Pink Or White Combo,Tyndall Wholefoods and Logistics Pty Ltd,929,59841,398
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,1,2011,Aggressive Grapefruit Pink Or White Combo,Tyndall Wholefoods and Logistics Pty Ltd,929,54964,367
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,1,2011,Diligent Chicken Vegetable Ready-To-Serve Combo,Greenham Suppliers Incorporated,341,27507,665
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,1,2011,Diligent Chicken Vegetable Ready-To-Serve Combo,Greenham Suppliers Incorporated,341,20048,625
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,1,2011,Organized Coffee Brewed Combo,Greenham Suppliers Incorporated,1013,11951,682
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,1,2011,Organized Coffee Brewed Combo,Greenham Suppliers Incorporated,1013,26214,688
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,1,2011,Diligent Chicken Vegetable Ready-To-Serve Combo,Greenham Suppliers Incorporated,341,25433,446
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,1,2011,Reliable Soy Shoyu Combo,Greenham Suppliers Incorporated,947,3635,884
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,1,2011,Aggressive Grapefruit Pink Or White Combo,Tyndall Wholefoods and Logistics Pty Ltd,929,23092,626
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,1,2011,Aggressive Grapefruit Pink Or White Combo,Tyndall Wholefoods and Logistics Pty Ltd,929,40477,703
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,1,2011,Reliable Soy Shoyu Combo,Greenham Suppliers Incorporated,947,29721,672
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,1,2011,Aggressive Grapefruit Pink Or White Combo,Tyndall Wholefoods and Logistics Pty Ltd,929,57550,693
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,1,2011,Reliable Soy Shoyu Combo,Greenham Suppliers Incorporated,947,3719,1006
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,1,2011,Enterprising Garden Salad With Turkey Ham And Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1141,9637,517
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,1,2011,Reliable Soy Shoyu Combo,Greenham Suppliers Incorporated,947,17434,1117
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,1,2011,Diligent Chicken Vegetable Ready-To-Serve Combo,Greenham Suppliers Incorporated,341,43094,710
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,1,2011,Organized Coffee Brewed Combo,Greenham Suppliers Incorporated,1013,33720,904
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,1,2011,Studious Cola Low-Cal With Saccharin Combo,Tyndall Wholefoods and Logistics Pty Ltd,1234,5596,1208
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,1,2011,Organized Coffee Brewed Combo,Greenham Suppliers Incorporated,1013,21031,973
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,1,2011,Diligent Chicken Vegetable Ready-To-Serve Combo,Greenham Suppliers Incorporated,341,9805,690
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,1,2011,Aggressive Grapefruit Pink Or White Combo,Tyndall Wholefoods and Logistics Pty Ltd,929,10692,950
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,1,2011,Reliable Soy Shoyu Combo,Greenham Suppliers Incorporated,947,5388,795
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,1,2011,Aggressive Grapefruit Pink Or White Combo,Tyndall Wholefoods and Logistics Pty Ltd,929,34720,566
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,2,2011,Consistent Mayonnaise-Type Low-Cal Combo,Tyndall Wholefoods and Logistics Pty Ltd,1240,10725,802
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,2,2011,Resolute Radishes Combo,Greenham Suppliers Incorporated,468,18056,770
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,2,2011,Motivated Center Loin Combo,Tyndall Wholefoods and Logistics Pty Ltd,631,63654,523
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,2,2011,Studious Pineapple Combo,Greenham Suppliers Incorporated,858,24463,953
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,2,2011,Motivated Center Loin Combo,Tyndall Wholefoods and Logistics Pty Ltd,631,46737,415
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,2,2011,Self-Starter Peaches Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1130,27830,597
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,2,2011,Studious Pineapple Combo,Greenham Suppliers Incorporated,858,21892,564
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,2,2011,Consistent Mayonnaise-Type Low-Cal Combo,Tyndall Wholefoods and Logistics Pty Ltd,1240,13120,765
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,2,2011,Self-Starter Peaches Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1130,70108,535
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,2,2011,Consistent Mayonnaise-Type Low-Cal Combo,Tyndall Wholefoods and Logistics Pty Ltd,1240,17681,780
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,2,2011,Resolute Radishes Combo,Greenham Suppliers Incorporated,468,33670,648
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,2,2011,Motivated Center Loin Combo,Tyndall Wholefoods and Logistics Pty Ltd,631,38857,441
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,2,2011,Self-Starter Peaches Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1130,17921,488
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,2,2011,Resolute Radishes Combo,Greenham Suppliers Incorporated,468,10078,884
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,2,2011,Consistent Mayonnaise-Type Low-Cal Combo,Tyndall Wholefoods and Logistics Pty Ltd,1240,50768,692
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,2,2011,Studious Pineapple Combo,Greenham Suppliers Incorporated,858,31699,880
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,2,2011,Consistent Mayonnaise-Type Low-Cal Combo,Tyndall Wholefoods and Logistics Pty Ltd,1240,37059,513
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,2,2011,Resolute Radishes Combo,Greenham Suppliers Incorporated,468,21756,1031
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,2,2011,Resolute Radishes Combo,Greenham Suppliers Incorporated,468,31629,698
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,2,2011,Consistent Mayonnaise-Type Low-Cal Combo,Tyndall Wholefoods and Logistics Pty Ltd,1240,35246,992
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,2,2011,Consistent Mayonnaise-Type Low-Cal Combo,Tyndall Wholefoods and Logistics Pty Ltd,1240,51294,857
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,2,2011,Studious Pineapple Combo,Greenham Suppliers Incorporated,858,29704,1048
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,2,2011,Self-Starter Sesame Seeds Dried Combo,Greenham Suppliers Incorporated,784,10987,238
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,2,2011,Consistent Mayonnaise-Type Low-Cal Combo,Tyndall Wholefoods and Logistics Pty Ltd,1240,15072,718
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,2,2011,Motivated Center Loin Combo,Tyndall Wholefoods and Logistics Pty Ltd,631,24367,364
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,2,2011,Resolute Radishes Combo,Greenham Suppliers Incorporated,468,35088,774
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,2,2011,Self-Starter Peaches Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1130,30739,1020
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,2,2011,Resolute Radishes Combo,Greenham Suppliers Incorporated,468,41040,841
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,2,2011,Self-Starter Sesame Seeds Dried Combo,Greenham Suppliers Incorporated,784,16263,484
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,2,2011,Studious Pineapple Combo,Greenham Suppliers Incorporated,858,5765,860
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,2,2011,Motivated Center Loin Combo,Tyndall Wholefoods and Logistics Pty Ltd,631,48622,577
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,2,2011,Studious Pineapple Combo,Greenham Suppliers Incorporated,858,21221,1149
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,2,2011,Self-Starter Sesame Seeds Dried Combo,Greenham Suppliers Incorporated,784,38866,428
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,2,2011,Motivated Center Loin Combo,Tyndall Wholefoods and Logistics Pty Ltd,631,45234,497
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,2,2011,Motivated Center Loin Combo,Tyndall Wholefoods and Logistics Pty Ltd,631,18699,352
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,2,2011,Studious Pineapple Combo,Greenham Suppliers Incorporated,858,11761,989
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,2,2011,Resolute Radishes Combo,Greenham Suppliers Incorporated,468,18837,1065
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,2,2011,Studious Pineapple Combo,Greenham Suppliers Incorporated,858,35908,913
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,2,2011,Studious Pineapple Combo,Greenham Suppliers Incorporated,858,9095,1135
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,2,2011,Motivated Center Loin Combo,Tyndall Wholefoods and Logistics Pty Ltd,631,13763,403
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,2,2011,Resolute Radishes Combo,Greenham Suppliers Incorporated,468,45437,891
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,2,2011,Self-Starter Sesame Seeds Dried Combo,Greenham Suppliers Incorporated,784,28448,327
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,2,2011,Studious Pineapple Combo,Greenham Suppliers Incorporated,858,26947,1035
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,2,2011,Resolute Radishes Combo,Greenham Suppliers Incorporated,468,40383,677
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,2,2011,Consistent Mayonnaise-Type Low-Cal Combo,Tyndall Wholefoods and Logistics Pty Ltd,1240,20145,624
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,2,2011,Resolute Radishes Combo,Greenham Suppliers Incorporated,468,4569,755
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,2,2011,Self-Starter Sesame Seeds Dried Combo,Greenham Suppliers Incorporated,784,32483,256
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,2,2011,Resolute Radishes Combo,Greenham Suppliers Incorporated,468,54416,743
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,2,2011,Resolute Radishes Combo,Greenham Suppliers Incorporated,468,19130,687
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,2,2011,Self-Starter Sesame Seeds Dried Combo,Greenham Suppliers Incorporated,784,14138,307
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,2,2011,Motivated Center Loin Combo,Tyndall Wholefoods and Logistics Pty Ltd,631,9768,567
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,2,2011,Consistent Mayonnaise-Type Low-Cal Combo,Tyndall Wholefoods and Logistics Pty Ltd,1240,8119,972
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,2,2011,Self-Starter Sesame Seeds Dried Combo,Greenham Suppliers Incorporated,784,25537,424
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,2,2011,Self-Starter Peaches Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1130,13459,528
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,3,2011,Enterprising Veal Marsala Combo,Tyndall Wholefoods and Logistics Pty Ltd,1184,20506,1077
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,3,2011,Aggressive Colby Cheese Combo,Greenham Suppliers Incorporated,231,11892,732
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,3,2011,Skillful Bear Combo,Tyndall Wholefoods and Logistics Pty Ltd,1311,49422,693
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,3,2011,Professional Turkey Canned Combo,Greenham Suppliers Incorporated,966,44187,1026
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,3,2011,Professional Turkey Canned Combo,Greenham Suppliers Incorporated,966,36798,711
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,3,2011,Aggressive Colby Cheese Combo,Greenham Suppliers Incorporated,231,36388,537
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,3,2011,Reliable Scalloped Potatoes Combo,Greenham Suppliers Incorporated,186,11879,557
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,3,2011,Enterprising Veal Marsala Combo,Tyndall Wholefoods and Logistics Pty Ltd,1184,20489,817
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,3,2011,Reliable Scalloped Potatoes Combo,Greenham Suppliers Incorporated,186,46715,501
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,3,2011,Professional Turkey Canned Combo,Greenham Suppliers Incorporated,966,41233,576
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,3,2011,Enterprising Veal Marsala Combo,Tyndall Wholefoods and Logistics Pty Ltd,1184,21538,1081
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,3,2011,Steadfast Lettuce Butterhead Combo,Tyndall Wholefoods and Logistics Pty Ltd,619,43239,878
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,3,2011,Aggressive Colby Cheese Combo,Greenham Suppliers Incorporated,231,7709,601
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,3,2011,Skillful Bear Combo,Tyndall Wholefoods and Logistics Pty Ltd,1311,12541,866
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,3,2011,Professional Turkey Canned Combo,Greenham Suppliers Incorporated,966,23473,941
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,3,2011,Steadfast Lettuce Butterhead Combo,Tyndall Wholefoods and Logistics Pty Ltd,619,54198,629
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,3,2011,Skillful Bear Combo,Tyndall Wholefoods and Logistics Pty Ltd,1311,43506,745
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,3,2011,Steadfast Lettuce Butterhead Combo,Tyndall Wholefoods and Logistics Pty Ltd,619,17859,837
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,3,2011,Reliable Scalloped Potatoes Combo,Greenham Suppliers Incorporated,186,22969,600
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,3,2011,Skillful Bear Combo,Tyndall Wholefoods and Logistics Pty Ltd,1311,40949,883
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,3,2011,Steadfast Lettuce Butterhead Combo,Tyndall Wholefoods and Logistics Pty Ltd,619,72012,643
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,3,2011,Professional Turkey Canned Combo,Greenham Suppliers Incorporated,966,10773,710
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,3,2011,Reliable Scalloped Potatoes Combo,Greenham Suppliers Incorporated,186,15036,553
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,3,2011,Steadfast Lettuce Butterhead Combo,Tyndall Wholefoods and Logistics Pty Ltd,619,14407,638
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,3,2011,Skillful Bear Combo,Tyndall Wholefoods and Logistics Pty Ltd,1311,27615,833
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,3,2011,Enterprising Veal Marsala Combo,Tyndall Wholefoods and Logistics Pty Ltd,1184,30714,980
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,3,2011,Aggressive Colby Cheese Combo,Greenham Suppliers Incorporated,231,11699,702
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,3,2011,Professional Turkey Canned Combo,Greenham Suppliers Incorporated,966,59448,639
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,3,2011,Reliable Scalloped Potatoes Combo,Greenham Suppliers Incorporated,186,18828,570
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,3,2011,Aggressive Colby Cheese Combo,Greenham Suppliers Incorporated,231,6564,841
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,3,2011,Professional Turkey Canned Combo,Greenham Suppliers Incorporated,966,51907,677
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,3,2011,Aggressive Colby Cheese Combo,Greenham Suppliers Incorporated,231,14431,842
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,3,2011,Professional Turkey Canned Combo,Greenham Suppliers Incorporated,966,28019,909
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,3,2011,Steadfast Lettuce Butterhead Combo,Tyndall Wholefoods and Logistics Pty Ltd,619,57027,551
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,3,2011,Skillful Bear Combo,Tyndall Wholefoods and Logistics Pty Ltd,1311,8661,783
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,3,2011,Professional Turkey Canned Combo,Greenham Suppliers Incorporated,966,23401,613
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,3,2011,Enterprising Veal Marsala Combo,Tyndall Wholefoods and Logistics Pty Ltd,1184,12023,975
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,3,2011,Professional Turkey Canned Combo,Greenham Suppliers Incorporated,966,39880,753
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,3,2011,Reliable Scalloped Potatoes Combo,Greenham Suppliers Incorporated,186,6354,505
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,3,2011,Enterprising Veal Marsala Combo,Tyndall Wholefoods and Logistics Pty Ltd,1184,19724,1263
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,3,2011,Steadfast Lettuce Butterhead Combo,Tyndall Wholefoods and Logistics Pty Ltd,619,63306,666
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,3,2011,Professional Turkey Canned Combo,Greenham Suppliers Incorporated,966,10764,758
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,3,2011,Enterprising Veal Marsala Combo,Tyndall Wholefoods and Logistics Pty Ltd,1184,40763,1015
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,3,2011,Skillful Bear Combo,Tyndall Wholefoods and Logistics Pty Ltd,1311,24206,658
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,3,2011,Steadfast Lettuce Butterhead Combo,Tyndall Wholefoods and Logistics Pty Ltd,619,16822,472
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,3,2011,Skillful Bear Combo,Tyndall Wholefoods and Logistics Pty Ltd,1311,15524,831
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,3,2011,Enterprising Veal Marsala Combo,Tyndall Wholefoods and Logistics Pty Ltd,1184,57768,1170
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,3,2011,Reliable Scalloped Potatoes Combo,Greenham Suppliers Incorporated,186,22326,656
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,3,2011,Aggressive Colby Cheese Combo,Greenham Suppliers Incorporated,231,8609,334
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,3,2011,Skillful Bear Combo,Tyndall Wholefoods and Logistics Pty Ltd,1311,24392,795
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,3,2011,Aggressive Colby Cheese Combo,Greenham Suppliers Incorporated,231,6609,690
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,3,2011,Skillful Bear Combo,Tyndall Wholefoods and Logistics Pty Ltd,1311,8055,808
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,3,2011,Professional Turkey Canned Combo,Greenham Suppliers Incorporated,966,10931,805
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,3,2011,Steadfast Lettuce Butterhead Combo,Tyndall Wholefoods and Logistics Pty Ltd,619,30957,614
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,4,2011,Organized Beef Broth Or Bouillon Powder Combo,Tyndall Wholefoods and Logistics Pty Ltd,1160,29077,971
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,4,2011,Attentive Sesame Seeds Dried Combo,Greenham Suppliers Incorporated,1458,1305,1072
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,4,2011,Organized Beef Broth Or Bouillon Powder Combo,Tyndall Wholefoods and Logistics Pty Ltd,1160,70087,821
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,4,2011,Attentive Sesame Seeds Dried Combo,Greenham Suppliers Incorporated,1458,17367,1305
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,4,2011,Skillful Tuna Salad Combo,Greenham Suppliers Incorporated,1187,22769,510
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,4,2011,Organized Beef Broth Or Bouillon Powder Combo,Tyndall Wholefoods and Logistics Pty Ltd,1160,47269,708
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,4,2011,Attentive Tip Round Steak Combo,Greenham Suppliers Incorporated,1402,9208,709
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,4,2011,Trustworthy Swordfish Combo,Tyndall Wholefoods and Logistics Pty Ltd,839,10178,224
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,4,2011,Attentive Tip Round Steak Combo,Greenham Suppliers Incorporated,1402,43940,638
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,4,2011,Trustworthy Swordfish Combo,Tyndall Wholefoods and Logistics Pty Ltd,839,45905,181
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,4,2011,Skillful Tuna Salad Combo,Greenham Suppliers Incorporated,1187,59069,492
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,4,2011,Resolute Beets Combo,Tyndall Wholefoods and Logistics Pty Ltd,1291,11420,494
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,4,2011,Trustworthy Swordfish Combo,Tyndall Wholefoods and Logistics Pty Ltd,839,8601,333
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,4,2011,Attentive Sesame Seeds Dried Combo,Greenham Suppliers Incorporated,1458,8048,971
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,4,2011,Attentive Sesame Seeds Dried Combo,Greenham Suppliers Incorporated,1458,30680,863
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,4,2011,Resolute Beets Combo,Tyndall Wholefoods and Logistics Pty Ltd,1291,47123,184
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,4,2011,Attentive Tip Round Steak Combo,Greenham Suppliers Incorporated,1402,32651,633
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,4,2011,Organized Beef Broth Or Bouillon Powder Combo,Tyndall Wholefoods and Logistics Pty Ltd,1160,32361,649
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,4,2011,Attentive Sesame Seeds Dried Combo,Greenham Suppliers Incorporated,1458,26641,1164
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,4,2011,Resolute Beets Combo,Tyndall Wholefoods and Logistics Pty Ltd,1291,40715,245
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,4,2011,Trustworthy Swordfish Combo,Tyndall Wholefoods and Logistics Pty Ltd,839,40548,480
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,4,2011,Resolute Beets Combo,Tyndall Wholefoods and Logistics Pty Ltd,1291,48134,353
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,4,2011,Resolute Beets Combo,Tyndall Wholefoods and Logistics Pty Ltd,1291,6048,362
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,4,2011,Trustworthy Swordfish Combo,Tyndall Wholefoods and Logistics Pty Ltd,839,21890,332
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,4,2011,Skillful Tuna Salad Combo,Greenham Suppliers Incorporated,1187,52156,517
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,4,2011,Attentive Tip Round Steak Combo,Greenham Suppliers Incorporated,1402,11699,657
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,4,2011,Resolute Beets Combo,Tyndall Wholefoods and Logistics Pty Ltd,1291,15222,276
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,4,2011,Organized Beef Broth Or Bouillon Powder Combo,Tyndall Wholefoods and Logistics Pty Ltd,1160,57109,864
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,4,2011,Attentive Sesame Seeds Dried Combo,Greenham Suppliers Incorporated,1458,4113,1099
