StoreName,StoreCountry,StoreDesign,StoreFacilities,SalesPeriod,PromotionalPeriod,SalesYear,ComboName,ComboSupplier,ComboCalories,ComboNumSales,ComboPriceCents
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,2,2011,Methodical Tilsit Cheese Combo,Greenham Suppliers Incorporated,1174,102471,1060
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,2,2011,Aggressive Bologna Pork Combo,Greenham Suppliers Incorporated,229,15258,68
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,2,2011,Reliable Pike Northern Combo,Tyndall Wholefoods and Logistics Pty Ltd,1299,57504,1082
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,2,2011,Aggressive Bologna Pork Combo,Greenham Suppliers Incorporated,229,5299,212
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,2,2011,Steadfast Sports Drink Combo,Tyndall Wholefoods and Logistics Pty Ltd,556,39283,773
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,2,2011,Methodical Tilsit Cheese Combo,Greenham Suppliers Incorporated,1174,23880,1223
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,2,2011,Aggressive Bologna Pork Combo,Greenham Suppliers Incorporated,229,20611,527
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,2,2011,Steadfast Sports Drink Combo,Tyndall Wholefoods and Logistics Pty Ltd,556,41294,343
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,2,2011,Persistent Lady Fingers Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,453,41239,1058
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,2,2011,Aggressive Bologna Pork Combo,Greenham Suppliers Incorporated,229,15662,218
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,2,2011,Steadfast Sports Drink Combo,Tyndall Wholefoods and Logistics Pty Ltd,556,21382,339
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,2,2011,Reliable Pike Northern Combo,Tyndall Wholefoods and Logistics Pty Ltd,1299,37208,1123
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,2,2011,Persistent Lady Fingers Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,453,43644,1153
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,2,2011,Aggressive Bologna Pork Combo,Greenham Suppliers Incorporated,229,13368,154
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,2,2011,Aggressive Bologna Pork Combo,Greenham Suppliers Incorporated,229,14340,323
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,2,2011,Persistent Chorizo Dried Combo,Greenham Suppliers Incorporated,761,20088,607
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,2,2011,Aggressive Bologna Pork Combo,Greenham Suppliers Incorporated,229,9076,200
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,2,2011,Steadfast Sports Drink Combo,Tyndall Wholefoods and Logistics Pty Ltd,556,16577,504
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,2,2011,Methodical Tilsit Cheese Combo,Greenham Suppliers Incorporated,1174,23796,1215
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,2,2011,Steadfast Sports Drink Combo,Tyndall Wholefoods and Logistics Pty Ltd,556,16683,222
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,2,2011,Reliable Pike Northern Combo,Tyndall Wholefoods and Logistics Pty Ltd,1299,25665,1116
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,2,2011,Persistent Lady Fingers Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,453,44040,1021
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,2,2011,Reliable Pike Northern Combo,Tyndall Wholefoods and Logistics Pty Ltd,1299,38163,776
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,2,2011,Steadfast Sports Drink Combo,Tyndall Wholefoods and Logistics Pty Ltd,556,29154,340
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,2,2011,Methodical Tilsit Cheese Combo,Greenham Suppliers Incorporated,1174,33448,1133
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,2,2011,Reliable Pike Northern Combo,Tyndall Wholefoods and Logistics Pty Ltd,1299,32980,853
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,3,2011,Attentive Hamburger Mclean Deluxe Combo,Greenham Suppliers Incorporated,665,26192,420
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,3,2011,Trustworthy Pizza Cheese Meat And Vegetable Combo,Tyndall Wholefoods and Logistics Pty Ltd,1440,45523,1126
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,3,2011,Enterprising Brussels Sprouts Combo,Greenham Suppliers Incorporated,971,37335,358
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,3,2011,Industrious Brie Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1396,33196,696
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,3,2011,Trustworthy Pizza Cheese Meat And Vegetable Combo,Tyndall Wholefoods and Logistics Pty Ltd,1440,34780,991
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,3,2011,Trustworthy Succotash Combo,Tyndall Wholefoods and Logistics Pty Ltd,876,32007,347
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,3,2011,Enterprising Brussels Sprouts Combo,Greenham Suppliers Incorporated,971,28789,150
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,3,2011,Attentive Hamburger Mclean Deluxe Combo,Greenham Suppliers Incorporated,665,90762,901
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,3,2011,Industrious Brie Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1396,58185,442
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,3,2011,Professional Manicotti Combo,Greenham Suppliers Incorporated,883,65242,234
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,3,2011,Trustworthy Succotash Combo,Tyndall Wholefoods and Logistics Pty Ltd,876,42783,913
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,3,2011,Trustworthy Pizza Cheese Meat And Vegetable Combo,Tyndall Wholefoods and Logistics Pty Ltd,1440,70370,778
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,3,2011,Trustworthy Succotash Combo,Tyndall Wholefoods and Logistics Pty Ltd,876,73926,693
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,3,2011,Professional Manicotti Combo,Greenham Suppliers Incorporated,883,-5370,52
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,3,2011,Professional Manicotti Combo,Greenham Suppliers Incorporated,883,26780,220
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,3,2011,Trustworthy Pizza Cheese Meat And Vegetable Combo,Tyndall Wholefoods and Logistics Pty Ltd,1440,46132,972
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,3,2011,Attentive Hamburger Mclean Deluxe Combo,Greenham Suppliers Incorporated,665,38094,695
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,3,2011,Enterprising Brussels Sprouts Combo,Greenham Suppliers Incorporated,971,29968,393
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,3,2011,Trustworthy Pizza Cheese Meat And Vegetable Combo,Tyndall Wholefoods and Logistics Pty Ltd,1440,20146,1096
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,3,2011,Enterprising Brussels Sprouts Combo,Greenham Suppliers Incorporated,971,18339,433
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,3,2011,Industrious Brie Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1396,13622,99
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,3,2011,Attentive Hamburger Mclean Deluxe Combo,Greenham Suppliers Incorporated,665,23822,804
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,3,2011,Enterprising Brussels Sprouts Combo,Greenham Suppliers Incorporated,971,9881,326
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,3,2011,Trustworthy Succotash Combo,Tyndall Wholefoods and Logistics Pty Ltd,876,26680,627
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,3,2011,Industrious Brie Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1396,102488,695
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,3,2011,Attentive Hamburger Mclean Deluxe Combo,Greenham Suppliers Incorporated,665,20433,725
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,3,2011,Attentive Hamburger Mclean Deluxe Combo,Greenham Suppliers Incorporated,665,63333,805
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,3,2011,Trustworthy Pizza Cheese Meat And Vegetable Combo,Tyndall Wholefoods and Logistics Pty Ltd,1440,53166,1031
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,3,2011,Trustworthy Succotash Combo,Tyndall Wholefoods and Logistics Pty Ltd,876,63486,659
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,3,2011,Attentive Hamburger Mclean Deluxe Combo,Greenham Suppliers Incorporated,665,53176,907
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,3,2011,Industrious Brie Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1396,32282,208
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,3,2011,Trustworthy Pizza Cheese Meat And Vegetable Combo,Tyndall Wholefoods and Logistics Pty Ltd,1440,21576,907
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,3,2011,Industrious Brie Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1396,21413,510
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,3,2011,Trustworthy Succotash Combo,Tyndall Wholefoods and Logistics Pty Ltd,876,45182,372
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,3,2011,Trustworthy Pizza Cheese Meat And Vegetable Combo,Tyndall Wholefoods and Logistics Pty Ltd,1440,31297,773
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,3,2011,Enterprising Brussels Sprouts Combo,Greenham Suppliers Incorporated,971,27558,294
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,3,2011,Trustworthy Succotash Combo,Tyndall Wholefoods and Logistics Pty Ltd,876,42645,623
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,3,2011,Trustworthy Pizza Cheese Meat And Vegetable Combo,Tyndall Wholefoods and Logistics Pty Ltd,1440,16716,752
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,3,2011,Professional Manicotti Combo,Greenham Suppliers Incorporated,883,24119,314
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,3,2011,Trustworthy Pizza Cheese Meat And Vegetable Combo,Tyndall Wholefoods and Logistics Pty Ltd,1440,35579,1012
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,3,2011,Trustworthy Pizza Cheese Meat And Vegetable Combo,Tyndall Wholefoods and Logistics Pty Ltd,1440,51844,1027
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,3,2011,Professional Manicotti Combo,Greenham Suppliers Incorporated,883,9770,-112
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,3,2011,Enterprising Brussels Sprouts Combo,Greenham Suppliers Incorporated,971,14119,510
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,3,2011,Trustworthy Pizza Cheese Meat And Vegetable Combo,Tyndall Wholefoods and Logistics Pty Ltd,1440,14562,1131
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,3,2011,Industrious Brie Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1396,16493,140
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,3,2011,Trustworthy Pizza Cheese Meat And Vegetable Combo,Tyndall Wholefoods and Logistics Pty Ltd,1440,12819,898
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,3,2011,Trustworthy Succotash Combo,Tyndall Wholefoods and Logistics Pty Ltd,876,16810,420
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,3,2011,Trustworthy Pizza Cheese Meat And Vegetable Combo,Tyndall Wholefoods and Logistics Pty Ltd,1440,16940,1083
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,3,2011,Professional Manicotti Combo,Greenham Suppliers Incorporated,883,27813,183
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,3,2011,Industrious Brie Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1396,35854,500
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,3,2011,Industrious Brie Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1396,44446,608
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,3,2011,Trustworthy Pizza Cheese Meat And Vegetable Combo,Tyndall Wholefoods and Logistics Pty Ltd,1440,14427,1125
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,3,2011,Enterprising Brussels Sprouts Combo,Greenham Suppliers Incorporated,971,28334,394
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,3,2011,Attentive Hamburger Mclean Deluxe Combo,Greenham Suppliers Incorporated,665,29517,593
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,4,2011,Organized Mustard Brown Combo,Tyndall Wholefoods and Logistics Pty Ltd,1464,42104,632
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,4,2011,Steadfast Sole Combo,Greenham Suppliers Incorporated,591,30689,359
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,4,2011,Professional Squid Mixed Species Combo,Tyndall Wholefoods and Logistics Pty Ltd,431,16021,824
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,4,2011,Professional Vanilla Homemade Pudding Combo,Tyndall Wholefoods and Logistics Pty Ltd,1050,57274,802
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,4,2011,Steadfast Sole Combo,Greenham Suppliers Incorporated,591,44456,542
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,4,2011,Energetic Cowpeas Combo,Greenham Suppliers Incorporated,1491,19469,545
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,4,2011,Energetic Cowpeas Combo,Greenham Suppliers Incorporated,1491,29427,660
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,4,2011,Resolute Three-Bean Salad Combo,Greenham Suppliers Incorporated,1133,91781,498
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,4,2011,Professional Vanilla Homemade Pudding Combo,Tyndall Wholefoods and Logistics Pty Ltd,1050,64788,560
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,4,2011,Resolute Three-Bean Salad Combo,Greenham Suppliers Incorporated,1133,54884,540
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,4,2011,Energetic Cowpeas Combo,Greenham Suppliers Incorporated,1491,57535,397
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,4,2011,Professional Squid Mixed Species Combo,Tyndall Wholefoods and Logistics Pty Ltd,431,55332,874
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,4,2011,Professional Squid Mixed Species Combo,Tyndall Wholefoods and Logistics Pty Ltd,431,41682,797
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,4,2011,Resolute Three-Bean Salad Combo,Greenham Suppliers Incorporated,1133,27784,250
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,4,2011,Steadfast Sole Combo,Greenham Suppliers Incorporated,591,24108,589
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,4,2011,Professional Squid Mixed Species Combo,Tyndall Wholefoods and Logistics Pty Ltd,431,40424,1010
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,4,2011,Energetic Cowpeas Combo,Greenham Suppliers Incorporated,1491,24269,452
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,4,2011,Professional Vanilla Homemade Pudding Combo,Tyndall Wholefoods and Logistics Pty Ltd,1050,44806,891
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,4,2011,Resolute Three-Bean Salad Combo,Greenham Suppliers Incorporated,1133,19876,156
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,4,2011,Organized Mustard Brown Combo,Tyndall Wholefoods and Logistics Pty Ltd,1464,27565,849
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,4,2011,Professional Squid Mixed Species Combo,Tyndall Wholefoods and Logistics Pty Ltd,431,11877,780
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,4,2011,Energetic Cowpeas Combo,Greenham Suppliers Incorporated,1491,24362,551
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,4,2011,Professional Vanilla Homemade Pudding Combo,Tyndall Wholefoods and Logistics Pty Ltd,1050,31526,905
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,4,2011,Steadfast Sole Combo,Greenham Suppliers Incorporated,591,19832,313
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,4,2011,Professional Squid Mixed Species Combo,Tyndall Wholefoods and Logistics Pty Ltd,431,30718,800
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,4,2011,Energetic Cowpeas Combo,Greenham Suppliers Incorporated,1491,87918,663
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,4,2011,Energetic Cowpeas Combo,Greenham Suppliers Incorporated,1491,76902,651
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,4,2011,Steadfast Sole Combo,Greenham Suppliers Incorporated,591,47177,237
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,4,2011,Professional Squid Mixed Species Combo,Tyndall Wholefoods and Logistics Pty Ltd,431,85533,883
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,4,2011,Steadfast Sole Combo,Greenham Suppliers Incorporated,591,40192,459
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,4,2011,Energetic Cowpeas Combo,Greenham Suppliers Incorporated,1491,29625,531
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,4,2011,Professional Squid Mixed Species Combo,Tyndall Wholefoods and Logistics Pty Ltd,431,25107,1009
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,4,2011,Steadfast Sole Combo,Greenham Suppliers Incorporated,591,40356,542
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,4,2011,Energetic Cowpeas Combo,Greenham Suppliers Incorporated,1491,21455,596
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,4,2011,Steadfast Sole Combo,Greenham Suppliers Incorporated,591,16681,302
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,4,2011,Professional Squid Mixed Species Combo,Tyndall Wholefoods and Logistics Pty Ltd,431,44265,851
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,4,2011,Resolute Three-Bean Salad Combo,Greenham Suppliers Incorporated,1133,7515,139
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,4,2011,Professional Vanilla Homemade Pudding Combo,Tyndall Wholefoods and Logistics Pty Ltd,1050,58982,751
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,4,2011,Professional Squid Mixed Species Combo,Tyndall Wholefoods and Logistics Pty Ltd,431,16964,866
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,4,2011,Professional Vanilla Homemade Pudding Combo,Tyndall Wholefoods and Logistics Pty Ltd,1050,46983,762
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,4,2011,Professional Vanilla Homemade Pudding Combo,Tyndall Wholefoods and Logistics Pty Ltd,1050,52274,744
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,4,2011,Resolute Three-Bean Salad Combo,Greenham Suppliers Incorporated,1133,13231,378
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,4,2011,Energetic Cowpeas Combo,Greenham Suppliers Incorporated,1491,20021,589
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,4,2011,Professional Squid Mixed Species Combo,Tyndall Wholefoods and Logistics Pty Ltd,431,9909,720
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,4,2011,Resolute Three-Bean Salad Combo,Greenham Suppliers Incorporated,1133,14224,247
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,4,2011,Organized Mustard Brown Combo,Tyndall Wholefoods and Logistics Pty Ltd,1464,15870,806
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,4,2011,Organized Mustard Brown Combo,Tyndall Wholefoods and Logistics Pty Ltd,1464,9227,873
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,4,2011,Professional Vanilla Homemade Pudding Combo,Tyndall Wholefoods and Logistics Pty Ltd,1050,19601,561
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,4,2011,Steadfast Sole Combo,Greenham Suppliers Incorporated,591,16888,475
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,4,2011,Energetic Cowpeas Combo,Greenham Suppliers Incorporated,1491,42916,395
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,4,2011,Professional Vanilla Homemade Pudding Combo,Tyndall Wholefoods and Logistics Pty Ltd,1050,71766,708
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,4,2011,Resolute Three-Bean Salad Combo,Greenham Suppliers Incorporated,1133,-7708,-46
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,4,2011,Professional Squid Mixed Species Combo,Tyndall Wholefoods and Logistics Pty Ltd,431,47393,771
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,4,2011,Resolute Three-Bean Salad Combo,Greenham Suppliers Incorporated,1133,19213,89
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,5,2011,Steadfast Syrup Maple Combo,Greenham Suppliers Incorporated,1452,43566,1103
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,5,2011,Determined Cream Of Chicken Dehydrated Combo,Greenham Suppliers Incorporated,296,24636,572
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,5,2011,Attentive Wheat Germ Combo,Tyndall Wholefoods and Logistics Pty Ltd,1108,22184,972
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,5,2011,Reliable Nachos Supreme Combo,Greenham Suppliers Incorporated,989,45379,509
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,5,2011,Attentive Wheat Germ Combo,Tyndall Wholefoods and Logistics Pty Ltd,1108,20371,864
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,5,2011,Reliable Nachos Supreme Combo,Greenham Suppliers Incorporated,989,51761,523
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,5,2011,Steadfast Syrup Maple Combo,Greenham Suppliers Incorporated,1452,56314,1085
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,5,2011,Reliable Nachos Supreme Combo,Greenham Suppliers Incorporated,989,64203,417
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,5,2011,Steadfast Syrup Maple Combo,Greenham Suppliers Incorporated,1452,74474,862
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,5,2011,Determined Cream Of Chicken Dehydrated Combo,Greenham Suppliers Incorporated,296,43072,456
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,5,2011,Attentive Wheat Germ Combo,Tyndall Wholefoods and Logistics Pty Ltd,1108,83521,1053
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,5,2011,Conscientious Lemonade White Or Pink Combo,Tyndall Wholefoods and Logistics Pty Ltd,1321,36937,476
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,5,2011,Determined Cream Of Chicken Dehydrated Combo,Greenham Suppliers Incorporated,296,25223,667
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,5,2011,Attentive Wheat Germ Combo,Tyndall Wholefoods and Logistics Pty Ltd,1108,41730,1123
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,5,2011,Steadfast Syrup Maple Combo,Greenham Suppliers Incorporated,1452,27784,1043
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,5,2011,Conscientious Lemonade White Or Pink Combo,Tyndall Wholefoods and Logistics Pty Ltd,1321,41351,179
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,5,2011,Attentive Wheat Germ Combo,Tyndall Wholefoods and Logistics Pty Ltd,1108,44204,919
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,5,2011,Determined Cream Of Chicken Dehydrated Combo,Greenham Suppliers Incorporated,296,33161,659
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,5,2011,Reliable Nachos Supreme Combo,Greenham Suppliers Incorporated,989,25872,496
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,5,2011,Determined Cream Of Chicken Dehydrated Combo,Greenham Suppliers Incorporated,296,10711,142
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,5,2011,Attentive Wheat Germ Combo,Tyndall Wholefoods and Logistics Pty Ltd,1108,34948,1069
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,5,2011,Conscientious Lemonade White Or Pink Combo,Tyndall Wholefoods and Logistics Pty Ltd,1321,3239,9
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,5,2011,Determined Cream Of Chicken Dehydrated Combo,Greenham Suppliers Incorporated,296,17059,432
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,5,2011,Conscientious Lemonade White Or Pink Combo,Tyndall Wholefoods and Logistics Pty Ltd,1321,19569,514
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,5,2011,Conscientious Lemonade White Or Pink Combo,Tyndall Wholefoods and Logistics Pty Ltd,1321,98760,361
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,5,2011,Steadfast Syrup Maple Combo,Greenham Suppliers Incorporated,1452,23829,691
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,5,2011,Attentive Wheat Germ Combo,Tyndall Wholefoods and Logistics Pty Ltd,1108,41428,1048
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,5,2011,Reliable Nachos Supreme Combo,Greenham Suppliers Incorporated,989,79826,524
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,5,2011,Steadfast Syrup Maple Combo,Greenham Suppliers Incorporated,1452,45314,916
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,5,2011,Enthusiastic Sausage And Peppers Combo,Tyndall Wholefoods and Logistics Pty Ltd,379,74947,804
